,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,INSOLVENCIES,,,SELECTED CAUSES OF PERSONAL INSOLVENCIES,,,OCCUPATIONS OF DEBTORS ENTERING BUSINESS OR NON-BUSINESS RELATED PERSONAL INSOLVENCIES,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings - number of transfers,Attached Dwellings - median sale price,Total debtors entering business related personal insolvencies,Total debtors entering non-business related personal insolvencies,Total debtors entering personal insolvencies,Business related insolvencies caused by economic conditions,Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers,Professionals ,Technicians and trades workers ,Community and personal service workers,Clerical and administrative workers,Sales workers ,Machinery operators and drivers ,Labourers ,Debtors with other or unknown occupations ,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Petrol,Diesel,LPG/Dual/Other,Electric,Total Registered Motor Vehicles,Less than 5 years,5 to 10 years,Over 10 years,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. 
10300,Balranald (A),2013,159,89,37,4,287,-,-,-,-,-,-,-,-,-,-,154,5,7,3,23,9,16,17,16,-,5,8,4,5,-,3,3,-,15,6,287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,815,4,575,11,35,30,2,20,37,886,592,54,-,"1,517",333,406,778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2014,151,92,35,7,291,17,6,3,-,27,15,3,-,-,16,152,5,7,3,24,7,16,19,22,-,5,10,4,3,-,3,3,3,8,4,291,-,-,-,-,-,-,-,-,-,-,31,"172,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,809,3,566,12,44,36,-,13,46,891,609,46,-,"1,534",339,383,812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2015,144,96,39,6,288,8,11,3,-,21,13,9,3,-,21,153,5,10,3,25,5,11,19,20,-,3,13,6,3,-,3,3,-,12,4,288,-,-,-,-,-,-,-,-,-,-,28,"133,500",-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,837,1,564,12,44,33,1,17,48,865,648,42,-,"1,546",356,381,809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10300,Balranald (A),2016,143,89,42,4,276,7,10,3,-,22,18,4,3,-,22,145,5,16,3,21,5,9,15,20,-,3,10,9,-,-,3,-,-,9,4,276,-,-,-,-,-,-,-,-,-,-,32,"137,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,834,3,561,13,44,32,3,16,50,843,669,45,-,"1,555",361,374,820,30,0.4,4.2,1.6,4.9,1.2,8.7,6.7,4.4,-,0.7,0.5,1.5,1.7,5.8,7.3,10,0.8,2.1,982
10300,Balranald (A),2017,148,85,43,3,277,15,4,-,-,25,19,3,3,-,25,145,5,12,3,20,3,14,18,24,-,3,10,9,3,-,3,3,-,7,6,277,-,-,-,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,848,5,568,15,40,32,3,15,44,829,722,38,-,"1,570",370,379,821,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9,1.8,10.8,2.2,7,2.2,11.1,7.4,4.1,1.7,1.4,1.3,3.7,2.6,8.5,12.1,11.7,1,3.8,"17,531"
10470,Bathurst Regional (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,62,72,6,10,29,5,6,7,8,8,5,10,9,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2013,"1,866",940,345,69,"3,217",-,-,-,-,-,-,-,-,-,-,627,12,110,11,571,73,199,142,198,13,166,307,243,105,10,45,151,47,158,22,"3,217",-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,55,66,-,12,24,4,6,14,5,6,7,7,13,4,"20,601",80,"7,222",265,733,158,13,125,"1,625","23,546","6,673",554,3,"30,824","7,669","8,407","14,748",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2014,"1,866",934,354,71,"3,231",211,112,22,3,344,255,73,16,-,351,630,15,106,11,575,79,194,148,198,20,173,301,258,102,13,47,152,49,160,19,"3,231",-,-,-,-,-,-,-,-,-,-,712,"355,000",82,"239,500",10,59,69,3,13,13,7,7,6,8,7,4,7,12,11,"20,866",86,"7,422",279,748,162,17,107,"1,666","23,419","7,354",531,3,"31,358","7,888","8,261","15,209",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2015,"1,860",951,345,72,"3,232",215,87,8,-,314,259,58,11,-,326,623,13,116,11,592,81,180,141,193,17,174,309,255,100,11,44,165,50,152,9,"3,232",-,-,-,-,-,-,-,-,-,-,722,"356,850",102,"241,000",7,68,75,-,27,25,-,6,13,14,4,5,8,16,7,"21,337",93,"7,763",304,783,193,17,119,"1,756","23,598","8,198",506,-,"32,343","8,177","8,367","15,799",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2016,"1,887",983,361,69,"3,300",223,130,19,3,374,217,74,18,-,312,625,15,113,9,635,77,191,143,193,17,194,312,258,93,10,47,167,43,159,24,"3,300",-,-,-,-,-,-,-,-,-,-,813,"385,000",128,"288,500",5,46,51,-,13,18,4,4,16,5,3,4,4,6,5,"21,579",101,"8,009",300,801,210,16,107,"1,780","23,536","8,874",454,-,"32,922","8,256","8,505","16,161",3.8,1.4,8.3,1.3,8.3,1.7,10.5,7.2,3.5,1.5,1.4,1.3,4,3,8.7,12,13.4,1.3,3.7,"18,165"
10470,Bathurst Regional (A),2017,"1,938","1,006",351,79,"3,376",255,117,10,-,384,234,71,19,3,328,642,15,119,9,673,72,196,146,190,17,186,306,272,97,10,44,162,41,165,25,"3,376",303,100,403,411,83,22,105,109,53,162,-,-,-,-,-,52,60,-,20,-,-,-,10,-,4,7,-,16,4,"22,207",110,"8,433",300,843,210,13,111,"1,807","23,855","9,832",409,-,"34,037","8,220","9,065","16,752",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,7.1,0.7,6.1,5,10.1,8.3,9.6,2.4,6.2,1.8,7.5,4.3,5.8,6,10.7,1.6,3.8,"63,353"
10500,Bayside (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,182,226,14,55,49,18,18,27,27,43,17,23,21,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2013,"7,967","3,583","1,042",314,"12,911",-,-,-,-,-,-,-,-,-,-,68,4,550,33,"1,916",664,936,529,"1,856",123,776,"1,639","1,395",643,88,149,544,131,540,317,"12,911",-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,177,220,9,58,51,20,20,26,22,31,26,26,18,31,"76,663",74,"8,473",894,989,222,47,447,"2,663","80,088","7,927","2,095",3,"90,509","27,881","26,001","36,627",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2014,"8,106","3,723","1,077",327,"13,233","1,399",672,55,8,"2,135","1,339",379,56,9,"1,778",63,4,544,31,"1,988",653,926,592,"1,895",137,801,"1,724","1,451",662,77,160,570,138,563,245,"13,233",-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,144,176,19,46,42,18,10,23,22,21,24,21,14,23,"79,479",246,"8,699",900,"1,057",217,39,430,"2,811","82,524","8,917","1,982",7,"93,959","30,362","26,082","37,515",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2015,"8,192","3,899","1,024",319,"13,438","1,438",677,55,11,"2,175","1,344",414,67,9,"1,831",55,11,546,36,"2,082",630,914,604,"1,895",146,833,"1,794","1,491",633,73,171,593,135,614,189,"13,438",-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,166,190,6,68,37,24,19,29,21,28,14,23,17,13,"80,356",127,"9,050",909,"1,054",231,43,462,"3,044","82,873","9,951","1,812",26,"95,301","30,325","26,438","38,538",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10500,Bayside (A),2016,"8,796","4,071","1,041",331,"14,243","1,819",727,57,8,"2,609","1,316",399,67,12,"1,791",52,11,526,44,"2,284",653,926,643,"2,073",165,923,"1,880","1,537",699,76,183,607,137,640,206,"14,243",-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,123,195,8,65,43,29,18,31,18,34,16,15,19,15,"83,894",187,"9,413",960,"1,097",246,45,475,"3,269","85,615","11,587","1,590",10,"99,623","33,020","27,123","39,480",0.1,0.1,4.3,0.6,7.4,3.1,9.9,9.1,8.6,2.2,6.1,1.9,8.5,4.7,5.6,6.6,10.9,1.6,3.6,"75,788"
10500,Bayside (A),2017,"9,423","4,301","1,104",340,"15,172","2,015",783,47,9,"2,852","1,365",412,53,14,"1,840",52,10,539,38,"2,460",657,953,676,"2,350",181,966,"1,944","1,655",746,80,184,656,151,652,219,"15,172",-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,137,160,5,53,33,23,12,14,24,32,17,14,11,13,"86,831",238,"9,794",954,"1,142",254,30,470,"3,542","87,785","13,062","1,365",27,"103,249","34,955","27,652","40,642",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.6,0.2,9.3,1.1,8.7,2.8,12.3,11.1,4.1,0.8,1.5,1.4,4.3,2.6,5.2,7.8,13.1,1.5,3.4,"13,041"
10550,Bega Valley (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,36,43,3,17,6,8,-,7,6,-,3,-,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2013,"1,627",905,340,45,"2,910",-,-,-,-,-,-,-,-,-,-,577,5,95,9,507,63,262,217,158,11,126,249,200,85,12,25,124,43,130,26,"2,910",-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,34,47,8,9,17,6,3,7,-,7,5,4,6,7,"18,552",125,"5,978",212,573,89,16,190,"1,375","20,452","6,092",525,1,"27,103","4,861","7,186","15,056",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2014,"1,618",915,328,39,"2,900",163,87,6,-,253,228,68,19,-,322,564,5,95,10,510,60,253,215,148,13,132,246,203,90,10,24,131,41,131,16,"2,900",-,-,-,-,-,-,-,-,-,-,599,"374,000",209,"231,000",10,27,37,-,6,7,3,3,5,5,3,-,-,6,8,"18,884",130,"6,240",244,575,91,20,183,"1,420","20,598","6,670",491,4,"27,820","5,268","7,019","15,533",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2015,"1,520",963,327,37,"2,846",144,86,11,-,236,217,70,13,-,303,542,5,99,7,494,68,243,215,146,14,128,239,194,78,5,25,132,41,139,19,"2,846",-,-,-,-,-,-,-,-,-,-,665,"380,000",206,"258,000",12,27,39,4,-,11,-,3,6,10,-,4,3,3,7,"19,359",143,"6,584",240,595,115,13,190,"1,465","20,882","7,327",467,5,"28,696","5,494","6,980","16,222",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10550,Bega Valley (A),2016,"1,560",969,341,35,"2,898",178,107,15,-,299,205,68,18,3,294,544,3,86,5,517,66,239,223,147,18,141,240,197,91,6,23,135,38,145,20,"2,898",-,-,-,-,-,-,-,-,-,-,623,"410,000",239,"248,000",8,19,27,-,6,5,-,3,7,-,-,-,4,-,6,"19,520",157,"6,833",238,589,115,20,183,"1,475","20,749","7,923",435,1,"29,147","5,790","6,886","16,471",7,0.2,8.1,1,9.1,1.9,11.6,10.8,3.3,0.8,1.4,1.4,4.3,3.2,5.3,7.5,14.4,1.6,3.5,"13,153"
10550,Bega Valley (A),2017,"1,597",967,338,38,"2,942",196,92,4,-,298,201,90,11,-,302,546,3,97,6,531,62,234,213,136,19,153,245,215,91,9,24,150,39,151,24,"2,942",189,21,210,210,74,6,79,81,11,92,-,-,-,-,-,21,23,-,3,5,-,-,5,4,-,-,-,-,5,"19,954",168,"7,139",237,593,106,17,183,"1,496","20,835","8,648",414,4,"29,875","5,939","7,073","16,863",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10600,Bellingen (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.6,0.4,6.9,0.9,8.5,2.4,10.5,8.7,3.1,0.9,1.3,1.2,4.8,3.2,5.5,11.4,15,1.7,3.2,"4,778"
10600,Bellingen (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,16,19,-,5,6,-,-,3,4,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10600,Bellingen (A),2013,741,321,105,6,"1,174",-,-,-,-,-,-,-,-,-,-,306,3,49,-,178,37,83,82,41,13,38,68,107,25,-,10,48,21,44,14,"1,174",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,4,-,-,3,4,-,-,-,-,4,"7,055",67,"1,924",51,237,19,6,44,565,"7,504","2,250",210,-,"9,964","1,489","2,410","6,065",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10600,Bellingen (A),2014,751,311,100,12,"1,170",69,22,-,-,96,93,32,9,-,131,304,3,46,3,180,38,84,82,47,16,45,73,100,21,-,17,58,13,40,13,"1,170",-,-,-,-,-,-,-,-,-,-,198,"390,000",16,"232,500",4,15,19,-,4,8,3,3,5,-,-,-,-,-,3,"7,098",58,"1,987",55,228,16,7,43,572,"7,447","2,401",199,-,"10,066","1,519","2,409","6,138",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10600,Bellingen (A),2015,737,291,100,10,"1,145",67,33,3,-,101,87,27,5,3,125,296,3,55,-,176,30,83,78,43,15,48,67,94,22,3,20,58,14,41,7,"1,145",-,-,-,-,-,-,-,-,-,-,238,"425,000",10,"258,750",3,5,8,-,-,-,-,-,-,-,-,-,-,-,-,"7,253",62,"2,082",59,235,22,3,47,588,"7,551","2,607",196,3,"10,337","1,580","2,405","6,352",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10600,Bellingen (A),2016,734,322,89,12,"1,156",80,38,3,-,112,87,21,5,3,119,295,3,54,-,162,31,83,79,41,18,46,70,112,26,3,18,58,13,36,9,"1,156",-,-,-,-,-,-,-,-,-,-,302,"460,000",16,"288,500",4,14,18,-,4,8,-,-,-,3,-,-,-,-,5,"7,408",68,"2,167",62,248,30,4,47,618,"7,663","2,796",172,-,"10,654","1,687","2,365","6,602",7.3,0.6,5.7,0.6,9.4,1.7,9.9,7.9,3.2,1.1,1.3,1.4,4.5,3.7,5.4,11,16.8,1.5,3.3,"4,890"
10600,Bellingen (A),2017,751,291,99,15,"1,161",104,29,3,-,131,88,34,7,-,130,288,3,53,3,165,28,84,71,38,13,55,72,119,28,5,14,63,11,37,12,"1,161",20,-,20,20,7,-,7,8,2,10,-,-,-,-,6,10,16,-,-,7,-,4,-,-,-,-,-,-,3,"7,465",70,"2,240",67,245,29,5,60,640,"7,651","3,034",148,-,"10,814","1,667","2,434","6,713",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10650,Berrigan (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.9,0.1,8.5,1.6,6.7,2.5,10.2,8.8,5.8,0.3,0.9,0.7,2.7,2,3.7,7.3,11.8,0.8,3.8,"3,412"
10650,Berrigan (A),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,11,14,-,3,5,4,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10650,Berrigan (A),2013,525,248,93,13,874,-,-,-,-,-,-,-,-,-,-,330,3,32,3,99,26,50,56,63,3,28,46,36,19,3,10,14,5,39,13,874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,15,24,-,4,-,3,5,4,-,-,-,-,4,3,"4,213",23,"1,899",43,211,202,4,37,210,"4,431","2,145",278,-,"6,855","1,455","1,801","3,599",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10650,Berrigan (A),2014,525,258,92,15,884,74,23,3,-,105,74,20,4,-,91,350,3,30,3,94,25,47,57,62,3,29,52,38,20,3,8,20,7,35,5,884,-,-,-,-,-,-,-,-,-,-,149,"190,000",17,"180,000",7,5,12,4,-,-,3,-,-,-,-,-,-,4,-,"4,261",28,"1,966",50,208,212,3,42,225,"4,379","2,305",270,-,"7,002","1,586","1,727","3,689",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10650,Berrigan (A),2015,523,264,95,11,890,47,20,3,-,73,65,15,3,-,76,347,3,26,3,99,25,46,56,61,3,25,57,38,19,3,7,18,10,40,3,890,-,-,-,-,-,-,-,-,-,-,144,"191,000",19,"151,000",3,9,12,-,3,4,-,-,-,-,-,-,-,3,-,"4,277",32,"2,023",54,222,219,2,45,260,"4,379","2,480",257,-,"7,093","1,577","1,744","3,772",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10650,Berrigan (A),2016,525,250,93,14,884,58,19,3,-,80,75,18,3,-,92,337,3,33,3,104,28,54,50,58,-,28,61,33,22,-,6,15,6,34,7,884,-,-,-,-,-,-,-,-,-,-,176,"205,000",10,"147,500",-,-,7,-,-,-,-,-,-,-,-,3,-,-,-,"4,312",27,"2,034",52,214,213,9,40,260,"4,335","2,599",215,1,"7,154","1,617","1,795","3,742",18.5,0.1,7.9,1.4,6.8,2.9,8.6,8.6,5.5,0.5,0.6,0.7,3,2.1,3.6,7.2,12.1,1.1,4.5,"3,282"
10650,Berrigan (A),2017,509,248,86,16,858,58,22,3,-,83,65,26,6,-,100,334,-,34,3,107,26,45,48,52,-,32,60,38,18,-,4,17,5,34,7,858,45,8,53,56,14,2,16,18,8,25,-,-,-,-,-,10,10,-,-,5,-,-,-,-,-,-,-,-,-,"4,304",25,"2,054",59,217,230,9,40,277,"4,310","2,758",215,-,"7,216","1,619","1,799","3,798",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10750,Blacktown (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.1,12.7,1.2,7,6.3,10.8,5.3,7.5,1.9,5.8,1.2,5.5,3.3,6.2,5.7,11.4,1,3.8,"133,790"
10750,Blacktown (C),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,658,733,29,261,212,62,57,64,68,113,49,105,108,108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10750,Blacktown (C),2013,"10,385","5,310","1,486",412,"17,595",-,-,-,-,-,-,-,-,-,-,231,12,936,50,"3,295",940,"1,223",565,"2,685",114,837,"1,371","1,701",923,168,184,782,172,"1,021",407,"17,595",-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,587,663,23,209,190,53,51,87,49,103,53,95,87,86,"154,836",220,"19,702","1,691","3,143",674,76,469,"5,733","162,811","17,478","5,819",21,"186,614","42,117","57,394","87,103",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10750,Blacktown (C),2014,"10,348","5,478","1,473",438,"17,744","1,814",942,57,10,"2,827","1,984",635,73,14,"2,702",215,10,946,58,"3,328",967,"1,252",591,"2,764",120,883,"1,375","1,673",921,146,202,807,159,"1,035",288,"17,744",-,-,-,-,-,-,-,-,-,-,"4,636","510,000","1,245","390,000",66,510,576,21,185,168,47,46,54,63,93,50,81,81,61,"160,087",239,"20,354","1,798","3,252",738,80,533,"6,120","167,092","20,007","5,530",19,"193,203","46,431","56,443","90,329",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10750,Blacktown (C),2015,"10,563","5,728","1,540",437,"18,266","1,958","1,001",80,3,"3,048","1,875",610,74,19,"2,577",190,11,923,59,"3,472","1,001","1,253",637,"2,922",128,961,"1,403","1,746",938,145,197,875,160,"1,056",192,"18,266",-,-,-,-,-,-,-,-,-,-,"4,744","615,000","1,439","465,000",43,486,529,11,178,164,36,30,62,58,74,49,87,77,56,"166,953",332,"21,027","1,895","3,556",808,92,"1,297","6,486","172,600","23,908","5,216",32,"202,418","49,676","58,055","94,687",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10750,Blacktown (C),2016,"11,087","6,202","1,625",455,"19,367","2,422","1,166",84,6,"3,683","1,901",642,85,7,"2,638",174,9,953,61,"3,711","1,021","1,318",680,"3,224",138,"1,028","1,485","1,831","1,006",142,206,922,164,"1,061",229,"19,367",-,-,-,-,-,-,-,-,-,-,"4,105","676,000","1,089","509,990",48,477,525,10,194,166,34,22,53,69,78,37,93,70,69,"172,570",403,"21,772","2,097","3,605",756,84,"1,554","6,593","176,427","27,320","4,712",36,"209,415","54,247","59,246","95,922",0.5,0.1,8.2,1,8,4.6,10.6,5.6,7.6,2,5.8,1.2,5.9,3.4,6.1,6.3,12.7,1,3.6,"151,468"
10750,Blacktown (C),2017,"12,330","6,589","1,734",479,"21,136","3,042","1,303",93,10,"4,444","1,988",642,83,14,"2,724",158,6,985,58,"3,994","1,055","1,375",750,"3,816",178,"1,117","1,557","2,040","1,121",155,248,975,194,"1,109",234,"21,136","2,986","1,333","4,319","4,319",798,311,"1,109","1,110",851,"1,961",-,-,-,-,54,449,503,14,196,130,38,28,53,58,74,39,73,92,48,"178,238",510,"23,222","2,254","3,950",830,76,"1,612","6,847","180,710","31,921","4,156",28,"217,516","57,723","61,205","98,588",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
